county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Adams;122;4.41125;16.7603125;4.5915625;10.6759375
Adams;123;6.0246875;17.4840625;4.543125;11.01359375
Adams;124;2.425;19.5509375;4.935625;12.24328125
Adams;125;2.4228125;18.646875;5.9653125;12.30609375
Adams;126;1.4196875;19.1159375;5.1528125;12.134375
Adams;127;3.6346875;19.7896875;6.5090625;13.149375
Adams;128;5.9625;20.208125;7.3190625;13.76359375
Adams;129;4.68;18.4165625;6.8140625;12.6153125
Adams;130;3.5003125;19.398125;6.1090625;12.75359375
Adams;131;5.150625;17.7909375;6.37375;12.08234375
Adams;132;2.8528125;18.1528125;5.9028125;12.0278125
Adams;133;2.6184375;18.738125;5.7753125;12.25671875
Adams;134;2.2453125;19.513125;6.0021875;12.75765625
Adams;135;1.585625;19.6878125;7.256875;13.47234375
Adams;136;1.885;21.1765625;6.7934375;13.985
Adams;137;3.8153125;20.531875;6.72375;13.6278125
Adams;138;3.809375;20.0815625;7.3846875;13.733125
Adams;139;3.4571875;20.4146875;7.2865625;13.850625
Adams;140;2.22;21.39;7.375625;14.3828125
Adams;141;2.9165625;21.483125;8.0865625;14.78484375
Adams;142;3.0271875;22.7365625;7.98375;15.36015625
Adams;143;3.4515625;22.5975;9.6053125;16.10140625
Adams;144;3.6821875;21.3615625;9.590625;15.47609375
Adams;145;3.719375;21.9215625;9.3025;15.61203125
Adams;146;3.6575;22.4796875;9.3384375;15.9090625
Adams;147;5.92125;22.05625;9.738125;15.8971875
Adams;148;2.059375;23.481875;10.1196875;16.80078125
Adams;149;4.41625;24.1846875;10.7396875;17.4621875
Adams;150;4.7246875;23.42;10.4740625;16.94703125
Adams;151;2.67;24.049375;10.3509375;17.20015625
Adams;152;4.14875;23.8440625;9.9628125;16.9034375
Adams;153;5.498125;22.7578125;10.031875;16.39484375
Adams;154;2.9453125;23.300625;9.7890625;16.54484375
Adams;155;2.7940625;23.5971875;10.294375;16.94578125
Adams;156;4.32;23.6159375;11.2478125;17.431875
Adams;157;1.7021875;23.9684375;11.5390625;17.75375
Adams;158;3.3953125;24.909375;12.0053125;18.45734375
Adams;159;5.3528125;24.4046875;11.905;18.15484375
Adams;160;4.0125;25.1525;12.2978125;18.72515625
Adams;161;6.7478125;25.2690625;13.3321875;19.300625
Adams;162;6.7740625;25.305625;13.631875;19.46875
Adams;163;4.4040625;25.455625;13.5165625;19.48609375
Adams;164;4.1575;25.6125;12.9846875;19.29859375
Adams;165;4.96625;25.75;12.9634375;19.35671875
Adams;166;5.0321875;25.65;13.1953125;19.42265625
Adams;167;3.333125;26.3125;12.9046875;19.60859375
Adams;168;7.150625;26.846875;13.710625;20.27875
Adams;169;6.6546875;26.365;14.7934375;20.57921875
Adams;170;2.679375;25.2503125;13.9628125;19.6065625
Adams;171;5.1309375;26.440625;13.626875;20.03375
Adams;172;5.7146875;26.2921875;14.6525;20.47234375
Adams;173;4.545;26.496875;13.7128125;20.10484375
Adams;174;2.6096875;26.2965625;14.2640625;20.2803125
Adams;175;3.938125;26.71875;14.5253125;20.62203125
Adams;176;3.8303125;26.736875;14.413125;20.575
Adams;177;5.8990625;27.031875;14.39;20.7109375
Adams;178;4.6534375;27.2309375;15.0309375;21.1309375
Adams;179;3.765625;26.3325;14.5703125;20.45140625
Adams;180;1.7725;27.173125;14.6440625;20.90859375
Adams;181;2.5928125;27.03625;14.743125;20.8896875
Adams;182;2.3953125;27.215;14.206875;20.7109375
Adams;183;0.5825;27.2921875;13.864375;20.57828125
Adams;184;5.40625;27.5903125;14.315625;20.95296875
Adams;185;3.6378125;27.81875;15.325;21.571875
Adams;186;4.164375;27.8325;15.2846875;21.55859375
Adams;187;3.8178125;27.9415625;15.09875;21.52015625
Adams;188;4.7809375;27.4690625;14.779375;21.12421875
Adams;189;4.2428125;26.906875;15.263125;21.085
Adams;190;1.9428125;27.6221875;15.2253125;21.42375
Adams;191;3.2953125;27.2425;14.5865625;20.91453125
Adams;192;2.68125;27.298125;14.25375;20.7759375
Adams;193;3.624375;27.7475;14.3265625;21.03703125
Adams;194;3.1409375;27.6159375;15.2959375;21.4559375
Adams;195;6.0459375;27.735625;15.3771875;21.55640625
Adams;196;1.369375;28.3128125;15.370625;21.84171875
Adams;197;3.9009375;28.4165625;15.65875;22.03765625
Adams;198;6.350625;29.1003125;16.3521875;22.72625
Adams;199;2.8384375;28.71375;16.4821875;22.59796875
Adams;200;7.136875;28.1128125;16.255625;22.18421875
Adams;201;4.4496875;27.7996875;16.3509375;22.0753125
Adams;202;4.0465625;26.9078125;15.8475;21.37765625
Adams;203;4.7484375;27.37375;15.5478125;21.46078125
Adams;204;2.8346875;27.0878125;15.2165625;21.1521875
Adams;205;2.690625;27.57375;14.7140625;21.14390625
Adams;206;5.4540625;27.6196875;15.06125;21.34046875
Adams;207;2.081875;27.5128125;15.6525;21.58265625
Adams;208;3.0675;27.2296875;15.48125;21.35546875
Adams;209;3.1378125;27.505625;15.175625;21.340625
Adams;210;1.0084375;27.4490625;14.9925;21.22078125
Adams;211;2.429375;27.5890625;14.7196875;21.154375
Adams;212;1.6109375;28.2646875;14.895625;21.58015625
Adams;213;1.7453125;27.8975;14.9178125;21.40765625
Adams;214;1.8134375;28.0865625;14.8428125;21.4646875
Adams;215;5.383125;27.3759375;15.05875;21.21734375
Adams;216;3.291875;26.6309375;14.5878125;20.609375
Adams;217;3.795;26.0821875;13.9603125;20.02125
Adams;218;3.76;26.19625;14.1903125;20.19328125
Adams;219;7.0128125;26.6265625;14.0603125;20.3434375
Adams;220;2.7821875;26.868125;14.4746875;20.67140625
Adams;221;2.14625;27.294375;14.9115625;21.10296875
Adams;222;2.94;27.266875;15.2346875;21.25078125
Adams;223;2.55875;26.464375;14.700625;20.5825
Adams;224;1.0978125;26.4959375;13.750625;20.12328125
Adams;225;5.83375;25.92;13.6753125;19.79765625
Adams;226;1.76;26.47125;13.4315625;19.95140625
Adams;227;1.9121875;26.725625;13.6996875;20.21265625
Adams;228;3.6390625;26.9159375;14.0528125;20.484375
Adams;229;1.9125;25.823125;13.988125;19.905625
Adams;230;7.9484375;25.400625;13.9221875;19.66140625
Adams;231;4.87875;25.796875;13.6971875;19.74703125
Adams;232;3.1975;25.486875;13.34;19.4134375
Adams;233;2.636875;25.7478125;13.489375;19.61859375
Adams;234;1.74375;25.95375;12.921875;19.4378125
Adams;235;4.7725;26.1621875;13.8528125;20.0075
Adams;236;4.2228125;26.3815625;14.8396875;20.610625
Adams;237;3.895;26.9746875;15.00375;20.98921875
Adams;238;3.8034375;27.2384375;14.973125;21.10578125
Adams;239;6.8828125;27.1784375;15.2328125;21.205625
Adams;240;6.8871875;26.2128125;14.4365625;20.3246875
Adams;241;3.025625;25.6628125;13.3971875;19.53
Adams;242;2.724375;25.605625;12.8728125;19.23921875
Adams;243;0.8640625;25.7159375;12.5040625;19.11
Adams;244;2.0725;26.2128125;11.908125;19.06046875
Adams;245;4.2546875;25.3903125;12.04;18.71515625
Adams;246;3.9796875;25.28625;12.57625;18.93125
Adams;247;1.7765625;25.1921875;12.0475;18.61984375
Adams;248;0.725;24.8909375;11.6684375;18.2796875
Adams;249;2.4678125;25.9578125;11.8540625;18.9059375
Adams;250;5.085;24.8309375;12.0703125;18.450625
Adams;251;2.7371875;23.0996875;11.5625;17.33109375
Adams;252;2.74125;23.03125;10.564375;16.7978125
Adams;253;3.4446875;22.945;10.4928125;16.71890625
Adams;254;3.2259375;23.3103125;9.98;16.64515625
Adams;255;3.5175;23.2921875;10.5665625;16.929375
Adams;256;5.491875;23.2625;11.2140625;17.23828125
Adams;257;5.3159375;21.850625;10.33;16.0903125
Adams;258;3.0584375;22.24625;9.620625;15.9334375
Adams;259;3.0228125;22.713125;9.504375;16.10875
Adams;260;3.186875;22.8203125;9.1571875;15.98875
Adams;261;3.67625;21.8096875;9.5628125;15.68625
Adams;262;4.194375;21.4575;9.6109375;15.53421875
Adams;263;2.850625;21.6653125;8.5446875;15.105
Adams;264;3.1653125;20.5153125;8.6634375;14.589375
Adams;265;5.9965625;19.670625;8.03;13.8503125
Adams;266;1.6965625;20.519375;7.52875;14.0240625
Adams;267;1.205625;20.3565625;7.3775;13.86703125
Adams;268;2.4621875;20.2990625;8.2371875;14.268125
Adams;269;2.3128125;20.7559375;7.381875;14.06890625
Adams;270;1.850625;19.6340625;7.080625;13.35734375
Adams;271;2.2459375;18.7571875;6.6078125;12.6825
Adams;272;1.2634375;18.0878125;5.8671875;11.9775
Adams;273;2.0315625;19.1096875;5.39875;12.25421875
Adams;274;4.0215625;19.0971875;5.725;12.41109375
Adams;275;3.3621875;18.7;5.724375;12.2121875
Adams;276;2.45375;18.591875;6.57;12.5809375
Adams;277;1.900625;16.9690625;5.3934375;11.18125
Adams;278;4.414375;17.1003125;4.436875;10.76859375
Adams;279;3.501875;17.7290625;4.65125;11.19015625
Adams;280;1.0409375;18.4303125;5.3434375;11.886875
Adams;281;2.710625;18.780625;6.2603125;12.52046875
Adams;282;1.0590625;17.410625;5.1709375;11.29078125
Adams;283;2.729375;17.20625;3.7328125;10.46953125
Adams;284;0.9378125;16.8928125;3.6696875;10.28125
Adams;285;1.3965625;16.038125;4.02375;10.0309375
Adams;286;3.5778125;15.0359375;3.476875;9.25640625
Adams;287;3.3259375;14.6484375;2.59875;8.62359375
Adams;288;2.6265625;13.9325;2.8925;8.4125
Adams;289;1.294375;14.39375;2.9103125;8.65203125
Adams;290;1.8403125;15.0925;3.146875;9.1196875
Adams;291;1.443125;15.0821875;2.2478125;8.665
Adams;292;0.8040625;13.9721875;1.7825;7.87734375
Adams;293;0.58625;13.8965625;1.8190625;7.8578125
Adams;294;2.0171875;12.74125;1.89125;7.31625
Adams;295;1.8578125;12.465;0.2675;6.36625
Adams;296;5.8259375;12.83375;1.2240625;7.02890625
Adams;297;2.00375;12.700625;2.4990625;7.59984375
Adams;298;0.839375;12.7775;1.8090625;7.29328125
Adams;299;2.2503125;12.0571875;1.723125;6.89015625
Adams;300;2.22625;11.2578125;1.338125;6.29796875
Adams;301;1.5859375;10.441875;0.8625;5.6521875
Adams;302;2.0128125;11.7659375;0.35125;6.05859375
Adams;303;2.216875;11.82;0.6925;6.25625
Adams;304;1.135;9.7553125;0.986875;5.37109375
Adams;305;2.033125;10.37;-0.586875;4.8915625
Adams;306;1.8746875;9.4525;-0.496875;4.4778125
Adams;307;2.26;9.3525;-1.471875;3.9403125
Adams;308;1.1275;9.55625;-1.2278125;4.16421875
Adams;309;2.9378125;9.2028125;-0.7853125;4.20875
Adams;310;0.3371875;8.9740625;-0.9071875;4.0334375
Adams;311;1.18875;9.2475;-1.8203125;3.71359375
Adams;312;1.7271875;9.116875;-1.9840625;3.56640625
Adams;313;1.87875;8.903125;-1.72375;3.5896875
Adams;314;2.16125;7.8725;-2.15375;2.859375
Adams;315;2.1171875;6.975625;-2.630625;2.1725
Adams;316;2.1084375;5.6884375;-3.643125;1.02265625
Adams;317;1.364375;6.34;-4.0321875;1.15390625
Adams;318;0.8365625;6.4740625;-3.179375;1.64734375
Adams;319;1.1896875;6.555625;-3.4690625;1.54328125
Adams;320;1.1209375;5.753125;-3.624375;1.064375
Adams;321;1.8084375;6.1140625;-3.4;1.35703125
Adams;322;1.0246875;6.3021875;-2.5403125;1.8809375
Adams;323;0.6615625;5.760625;-3.3365625;1.21203125
Adams;324;2.0553125;5.4265625;-3.6034375;0.9115625
Adams;325;2.2665625;5.563125;-3.413125;1.075
Adams;326;2.4759375;4.74125;-5.0665625;-0.16265625
Adams;327;1.99125;4.79375;-4.98;-0.093125
Adams;328;1.9684375;4.4184375;-5.093125;-0.33734375
Adams;329;1.454375;3.5746875;-4.633125;-0.52921875
Adams;330;2.9646875;3.23875;-5.36;-1.060625
Adams;331;2.2840625;2.4859375;-5.9846875;-1.749375
Adams;332;1.3734375;3.115625;-6.9528125;-1.91859375
Adams;333;1.58;3.0859375;-6.6228125;-1.7684375
Adams;334;1.4546875;3.3184375;-5.8296875;-1.255625
Adams;335;2.3475;2.6046875;-5.921875;-1.65859375
Adams;336;1.2509375;2.313125;-6.5534375;-2.12015625
Adams;337;2.2590625;1.8925;-6.45;-2.27875
Adams;338;0.911875;1.8871875;-6.6365625;-2.3746875
Adams;339;0.7078125;0.6971875;-7.4225;-3.36265625
Adams;340;0.6403125;-1.2109375;-9.695625;-5.45328125
Adams;341;0.473125;-1.150625;-10.339375;-5.745
Adams;342;0.9815625;-0.6775;-10.0134375;-5.34546875
Adams;343;1.251875;-0.2321875;-9.2396875;-4.7359375
Adams;344;1.9121875;-0.3715625;-8.89875;-4.63515625
Adams;345;1.6375;-0.595;-9.798125;-5.1965625
Adams;346;2.1203125;-0.24125;-9.940625;-5.0909375
Adams;347;1.8640625;0.475625;-8.8378125;-4.18109375
Adams;348;1.035625;0.4475;-8.5184375;-4.03546875
Adams;349;1.7140625;0.3065625;-8.3678125;-4.030625
Adams;350;1.76375;-1.075625;-9.6078125;-5.34171875
Adams;351;1.103125;-1.65625;-9.41625;-5.53625
Adams;352;0.1875;-1.5046875;-10.261875;-5.88328125
Adams;353;0.819375;-1.6403125;-10.826875;-6.23359375
Adams;354;1.3059375;-1.194375;-10.6359375;-5.91515625
Adams;355;1.500625;-1.38875;-10.118125;-5.7534375
Adams;356;1.7365625;-1.88625;-9.431875;-5.6590625
Adams;357;1.3275;-2.589375;-10.5409375;-6.56515625
Adams;358;1.5790625;-2.2121875;-11.92875;-7.07046875
Adams;359;0.6440625;-2.4359375;-11.960625;-7.19828125
Adams;360;1.3246875;-2.8409375;-13.09125;-7.96609375
Adams;361;0.695625;-1.44625;-11.7665625;-6.60640625
Adams;362;2.660625;-1.221875;-10.8103125;-6.01609375
Adams;363;0.82875;-1.75125;-10.5134375;-6.13234375
Adams;364;0.9953125;-2.6296875;-11.3753125;-7.0025
Adams;365;1.261875;-2.851875;-10.8771875;-6.86453125
Ashland;1;0.8034375;-6.1103125;-15.4184375;-10.764375
Ashland;2;0.8984375;-5.3478125;-15.5415625;-10.4446875
Ashland;3;0.77;-4.91375;-15.2059375;-10.05984375
Ashland;4;1.1228125;-5.86875;-14.74125;-10.305
Ashland;5;1.036875;-6.393125;-16.38375;-11.3884375
Ashland;6;0.6996875;-6.493125;-15.945;-11.2190625
Ashland;7;0.6903125;-5.8625;-15.635625;-10.7490625
Ashland;8;0.9134375;-4.53625;-15.335625;-9.9359375
Ashland;9;1.2065625;-4.9278125;-15.6775;-10.30265625
Ashland;10;1.279375;-4.7328125;-16.5246875;-10.62875
Ashland;11;1.635;-4.7565625;-14.4953125;-9.6259375
Ashland;12;0.9103125;-5.821875;-13.4909375;-9.65640625
Ashland;13;0.984375;-6.9675;-15.3284375;-11.14796875
Ashland;14;1.7034375;-7.0015625;-16.310625;-11.65609375
Ashland;15;1.03375;-6.0665625;-16.2621875;-11.164375
Ashland;16;1.2659375;-6.7653125;-16.8025;-11.78390625
Ashland;17;1.7090625;-6.7265625;-16.3125;-11.51953125
Ashland;18;1.7609375;-7.17875;-17.4046875;-12.29171875
Ashland;19;1.3940625;-7.495625;-17.48375;-12.4896875
Ashland;20;0.4753125;-7.2509375;-18.68625;-12.96859375
Ashland;21;1.0903125;-6.173125;-17.8559375;-12.01453125
Ashland;22;1.86875;-5.8075;-15.2434375;-10.52546875
Ashland;23;1.70375;-5.851875;-14.9409375;-10.39640625
Ashland;24;1.47625;-6.1865625;-16.21375;-11.20015625
Ashland;25;1.0465625;-6.605;-16.8790625;-11.74203125
Ashland;26;0.9828125;-5.815625;-16.970625;-11.393125
Ashland;27;1.898125;-4.985625;-16.6259375;-10.80578125
Ashland;28;1.168125;-5.70875;-15.5490625;-10.62890625
Ashland;29;1.3378125;-6.175625;-16.7125;-11.4440625
Ashland;30;0.71875;-5.81875;-18.3884375;-12.10359375
Ashland;31;0.826875;-4.565;-16.5325;-10.54875
Ashland;32;0.561875;-5.3628125;-15.665625;-10.51421875
Ashland;33;1.343125;-4.66625;-15.395625;-10.0309375
Ashland;34;1.206875;-4.3821875;-14.7453125;-9.56375
Ashland;35;0.8078125;-4.8071875;-17.1615625;-10.984375
Ashland;36;0.240625;-4.16875;-16.8328125;-10.50078125
Ashland;37;0.6653125;-3.479375;-15.9740625;-9.72671875
Ashland;38;1.0859375;-4.181875;-16.1040625;-10.14296875
Ashland;39;0.6353125;-4.5425;-16.7475;-10.645
Ashland;40;0.8528125;-4.7509375;-16.90625;-10.82859375
Ashland;41;1.081875;-5.64;-16.3559375;-10.99796875
Ashland;42;1.4825;-5.418125;-17.28375;-11.3509375
Ashland;43;0.639375;-5.63125;-17.5953125;-11.61328125
Ashland;44;0.52125;-4.345625;-17.1740625;-10.75984375
Ashland;45;0.75;-4.7090625;-15.9403125;-10.3246875
Ashland;46;1.649375;-4.9271875;-17.073125;-11.00015625
Ashland;47;0.995625;-3.93375;-17.3715625;-10.65265625
Ashland;48;0.9384375;-2.6990625;-16.7140625;-9.7065625
Ashland;49;0.545;-2.2296875;-15.6075;-8.91859375
Ashland;50;1.37375;-1.905;-14.6215625;-8.26328125
Ashland;51;2.0909375;-1.259375;-13.8178125;-7.53859375
Ashland;52;0.5384375;-1.2959375;-13.4590625;-7.3775
Ashland;53;1.0484375;-1.34375;-14.0721875;-7.70796875
Ashland;54;2.2671875;-1.8490625;-13.43125;-7.64015625
Ashland;55;2.5253125;-2.4015625;-12.41125;-7.40640625
Ashland;56;0.9315625;-3.1984375;-14.1815625;-8.69
Ashland;57;1.5334375;-2.1746875;-15.0253125;-8.6
Ashland;58;0.7246875;-2.141875;-14.34;-8.2409375
Ashland;59;1.698125;-1.3240625;-13.85;-7.58703125
Ashland;60;1.7490625;-0.8425;-13.901875;-7.3721875
Ashland;61;0.72375;-1.245625;-14.740625;-7.993125
Ashland;62;0.6415625;-1.7646875;-14.959375;-8.36203125
Ashland;63;0.385;-1.0340625;-14.03375;-7.53390625
Ashland;64;0.94375;-0.536875;-13.4653125;-7.00109375
Ashland;65;1.663125;0.79375;-12.2075;-5.706875
Ashland;66;1.6375;0.7665625;-12.1159375;-5.6746875
Ashland;67;1.6528125;1.0221875;-11.34625;-5.16203125
Ashland;68;1.88625;2.5209375;-10.133125;-3.80609375
Ashland;69;2.126875;1.4521875;-10.3746875;-4.46125
Ashland;70;1.36375;2.0765625;-10.875;-4.39921875
Ashland;71;1.5115625;2.7953125;-10.57;-3.88734375
Ashland;72;1.9021875;3.62125;-8.6778125;-2.52828125
Ashland;73;2.0584375;4.4596875;-8.051875;-1.79609375
Ashland;74;1.379375;3.7184375;-8.2709375;-2.27625
Ashland;75;1.995625;4.0678125;-9.5215625;-2.726875
Ashland;76;1.2890625;3.4840625;-10.3678125;-3.441875
Ashland;77;1.1578125;3.5928125;-8.9546875;-2.6809375
Ashland;78;0.6009375;4.0646875;-7.5728125;-1.7540625
Ashland;79;1.903125;4.415;-6.6034375;-1.09421875
Ashland;80;0.969375;3.8240625;-6.1153125;-1.145625
Ashland;81;0.6453125;3.7571875;-7.4728125;-1.8578125
Ashland;82;2.4409375;4.48375;-7.8609375;-1.68859375
Ashland;83;1.6484375;4.6525;-7.3803125;-1.36390625
Ashland;84;1.459375;4.8621875;-7.74875;-1.44328125
Ashland;85;2.4653125;5.763125;-6.91125;-0.5740625
Ashland;86;4.1275;6.2003125;-6.2946875;-0.0471875
Ashland;87;1.5534375;6.696875;-5.7371875;0.47984375
Ashland;88;2.39375;6.9146875;-5.2075;0.85359375
Ashland;89;2.5371875;6.784375;-4.56;1.1121875
Ashland;90;1.9059375;6.5825;-3.7428125;1.41984375
Ashland;91;1.7375;6.2471875;-4.3928125;0.9271875
Ashland;92;1.3915625;6.7978125;-4.368125;1.21484375
Ashland;93;2.8390625;6.808125;-4.64;1.0840625
Ashland;94;1.4228125;7.0646875;-4.4753125;1.2946875
Ashland;95;2.853125;6.8096875;-5.3371875;0.73625
Ashland;96;3.5440625;7.351875;-5.0334375;1.15921875
Ashland;97;2.2240625;8.5728125;-4.0775;2.24765625
Ashland;98;1.8175;8.0265625;-3.92;2.05328125
Ashland;99;2.4865625;7.5021875;-3.5896875;1.95625
Ashland;100;2.1028125;8.345;-3.6240625;2.36046875
Ashland;101;4.38375;8.5671875;-3.025;2.77109375
Ashland;102;2.65875;9.253125;-2.1365625;3.55828125
Ashland;103;1.8753125;9.36375;-2.50875;3.4275
Ashland;104;2.589375;10.944375;-2.9109375;4.01671875
Ashland;105;2.315625;10.6825;-2.223125;4.2296875
Ashland;106;3.159375;9.9703125;-1.3215625;4.324375
