county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Alabama;91;6.098181818;22.80818182;9.322272727;16.06522727
Alabama;92;3.728181818;24.10863636;9.116818182;16.61272727
Alabama;93;7.641818182;23.98363636;10.15545455;17.06954545
Alabama;94;5.061363636;22.98227273;9.41;16.19613636
Alabama;95;3.935;23.28409091;8.773181818;16.02863636
Alabama;96;9.185909091;22.75863636;8.822272727;15.79045455
Alabama;97;7.328181818;23.50136364;9.422272727;16.46181818
Alabama;98;5.744545455;23.69409091;10.06318182;16.87863636
Alabama;99;2.518181818;23.66136364;10.67454545;17.16795455
Alabama;100;2.871818182;24.80545455;10.38681818;17.59613636
Alabama;101;4.151363636;25.12818182;10.37909091;17.75363636
Alabama;102;5.970454545;24.80227273;10.12454545;17.46340909
Alabama;103;6.121363636;25.60909091;10.74590909;18.1775
Alabama;104;9.294545455;23.00318182;10.92636364;16.96477273
Alabama;105;5.998636364;22.36590909;9.844545455;16.10522727
Alabama;106;0.493181818;23.58227273;9.417727273;16.5
Alabama;107;1.836818182;24.82727273;10.11272727;17.47
Alabama;108;6.292727273;25.54818182;10.64727273;18.09772727
Alabama;109;7.821818182;24.79590909;10.63045455;17.71318182
Alabama;110;8.563636364;24.85227273;10.52363636;17.68795455
Alabama;111;1.245909091;25.50318182;10.73318182;18.11818182
Alabama;112;3.319545455;25.35363636;10.89954545;18.12659091
Alabama;113;6.494090909;25.32681818;10.64181818;17.98431818
Alabama;114;10.48136364;24.90818182;11.25636364;18.08227273
Alabama;115;2.852727273;25.61136364;11.87;18.74068182
Alabama;116;3.356363636;25.36045455;11.89045455;18.62545455
Alabama;117;2.24;25.63318182;11.58272727;18.60795455
Alabama;118;4.379545455;26.30045455;11.60272727;18.95159091
Alabama;119;2.813181818;26.56772727;12.41272727;19.49022727
Alabama;120;6.196363636;26.21772727;12.14863636;19.18318182
Alabama;121;2.792272727;26.63318182;12.27;19.45159091
Alabama;122;6.922727273;27.36409091;13.48772727;20.42590909
Alabama;123;6.371363636;27.28409091;14.04181818;20.66295455
Alabama;124;7.774090909;26.13636364;13.56909091;19.85272727
Alabama;125;1.881363636;26.06772727;13.15727273;19.6125
Alabama;126;2.463636364;27.14090909;12.99545455;20.06818182
Alabama;127;0.725;27.7;13.16681818;20.43340909
Alabama;128;1.217727273;28.58363636;13.35090909;20.96727273
Alabama;129;7.72;28.66909091;14.53772727;21.60340909
Alabama;130;4.41;27.76090909;15.25454545;21.50772727
Alabama;131;1.865454545;28.38818182;15.87545455;22.13181818
Alabama;132;1.649090909;27.89409091;15.37136364;21.63272727
Alabama;133;5.668181818;27.70090909;14.525;21.11295455
Alabama;134;4.748181818;27.35272727;13.90909091;20.63090909
Alabama;135;1.841363636;27.42181818;14.07045455;20.74613636
Alabama;136;3.902272727;27.44681818;14.46363636;20.95522727
Alabama;137;6.002727273;27.50090909;14.80863636;21.15477273
Alabama;138;2.073181818;27.75772727;14.92272727;21.34022727
Alabama;139;0.963181818;28.69545455;15.35272727;22.02409091
Alabama;140;3.653181818;29.62181818;15.70181818;22.66181818
Alabama;141;7.006363636;28.66227273;16.52909091;22.59568182
Alabama;142;3.752727273;28.82045455;16.38318182;22.60181818
Alabama;143;2.865;29.57272727;16.09590909;22.83431818
Alabama;144;2.766363636;30.16409091;16.36136364;23.26272727
Alabama;145;1.877272727;29.93045455;16.745;23.33772727
Alabama;146;1.937727273;30.24909091;17.24272727;23.74590909
Alabama;147;3.348181818;30.39272727;17.79227273;24.0925
Alabama;148;8.036363636;30.71818182;18.14909091;24.43363636
Alabama;149;7.845;29.39681818;18.29727273;23.84704545
Alabama;150;4.521363636;29.89181818;17.86954545;23.88068182
Alabama;151;4.877727273;31.00318182;18.06227273;24.53272727
Alabama;152;4.443636364;30.81590909;18.35818182;24.58704545
Alabama;153;4.32;30.73909091;18.42272727;24.58090909
Alabama;154;2.390454545;30.97227273;18.43181818;24.70204545
Alabama;155;4.637727273;31.38227273;18.92727273;25.15477273
Alabama;156;5.463181818;30.62909091;19.405;25.01704545
Alabama;157;7.648181818;30.23772727;19.08409091;24.66090909
Alabama;158;6.39;30.90636364;18.99363636;24.95
Alabama;159;2.842272727;31.17136364;19.05909091;25.11522727
Alabama;160;3.953181818;31.47227273;19.21545455;25.34386364
Alabama;161;4.721818182;31.59363636;19.44954545;25.52159091
Alabama;162;5.945454545;31.485;19.75772727;25.62136364
Alabama;163;4.074090909;32.02045455;20;26.01022727
Alabama;164;4.051818182;31.88090909;19.56;25.72045455
Alabama;165;6.197727273;31.92227273;19.90318182;25.91272727
Alabama;166;6.04;32.42181818;19.65681818;26.03931818
Alabama;167;2.398636364;32.01090909;19.56272727;25.78681818
Alabama;168;4.429545455;32.08181818;19.90363636;25.99272727
Alabama;169;4.647272727;32.125;19.92318182;26.02409091
Alabama;170;6.176818182;31.59272727;20.06954545;25.83113636
Alabama;171;0.763181818;32.31681818;20.17954545;26.24818182
Alabama;172;3.821363636;32.28954545;19.91090909;26.10022727
Alabama;173;7.708181818;31.95409091;19.855;25.90454545
Alabama;174;2.407272727;32.49181818;20.11909091;26.30545455
Alabama;175;5.116363636;32.54227273;20.41090909;26.47659091
Alabama;176;2.948181818;32.075;20.39045455;26.23272727
Alabama;177;4.865454545;32.15454545;20.44181818;26.29818182
Alabama;178;5.659545455;32.38272727;20.48409091;26.43340909
Alabama;179;5.553181818;32.23;20.27545455;26.25272727
Alabama;180;2.636818182;32.04136364;20.22045455;26.13090909
Alabama;181;8.158181818;32.08545455;20.61363636;26.34954545
Alabama;182;3.882272727;32.58227273;20.50272727;26.5425
Alabama;183;5.639545455;32.67954545;20.61818182;26.64886364
Alabama;184;2.395454545;32.20045455;20.43;26.31522727
Alabama;185;3.6;32.61727273;20.41272727;26.515
Alabama;186;3.914545455;32.605;20.72363636;26.66431818
Alabama;187;8.154090909;31.73636364;21.02909091;26.38272727
Alabama;188;3.171818182;32.28954545;21.04090909;26.66522727
Alabama;189;2.412727273;32.73545455;21.43681818;27.08613636
Alabama;190;3.805909091;33.35363636;21.63363636;27.49363636
Alabama;191;12.15863636;33.02636364;21.93636364;27.48136364
Alabama;192;6.334090909;32.86454545;22.01136364;27.43795455
Alabama;193;5.370454545;33.36590909;21.97363636;27.66977273
Alabama;194;4.588181818;32.70727273;21.87772727;27.2925
Alabama;195;5.473636364;33.06181818;21.56318182;27.3125
Alabama;196;4.217272727;32.93636364;21.7;27.31818182
Alabama;197;2.165;32.66772727;21.27863636;26.97318182
Alabama;198;3.979090909;32.98181818;21.22772727;27.10477273
Alabama;199;4.875454545;32.87363636;21.215;27.04431818
Alabama;200;3.315;32.99227273;21.26545455;27.12886364
Alabama;201;2.674545455;33.01363636;21.22045455;27.11704545
Alabama;202;3.552272727;33.26636364;21.52045455;27.39340909
Alabama;203;5.473636364;33.16181818;21.53272727;27.34727273
Alabama;204;4.576363636;32.76136364;21.53181818;27.14659091
Alabama;205;2.149545455;32.83454545;21.16272727;26.99863636
Alabama;206;0.872272727;32.85318182;21.35772727;27.10545455
Alabama;207;4.313636364;33.45590909;21.37409091;27.415
Alabama;208;3.260454545;33.35318182;21.60863636;27.48090909
Alabama;209;4.099545455;33.05909091;21.78181818;27.42045455
Alabama;210;3.02;33.16818182;21.52818182;27.34818182
Alabama;211;5.440454545;33.05045455;21.32136364;27.18590909
Alabama;212;8.088636364;32.75727273;21.68954545;27.22340909
Alabama;213;7.004090909;32.69681818;21.49136364;27.09409091
Alabama;214;1.848636364;32.88136364;21.67272727;27.27704545
Alabama;215;2.172272727;33.37636364;21.46136364;27.41886364
Alabama;216;1.277727273;33.50181818;21.30090909;27.40136364
Alabama;217;1.812272727;33.66727273;21.52727273;27.59727273
Alabama;218;5.395909091;33.30954545;21.78909091;27.54931818
Alabama;219;1.545454545;33.66545455;21.88090909;27.77318182
Alabama;220;2.234090909;33.45227273;21.75636364;27.60431818
Alabama;221;3.259090909;33.49136364;21.73590909;27.61363636
Alabama;222;5.161363636;33.33318182;21.56227273;27.44772727
Alabama;223;7.161818182;32.76772727;21.66772727;27.21772727
Alabama;224;2.930454545;32.51818182;21.45;26.98409091
Alabama;225;6.508636364;32.38045455;21.16;26.77022727
Alabama;226;4.712272727;32.35727273;20.65681818;26.50704545
Alabama;227;2.565909091;32.95727273;20.30045455;26.62886364
Alabama;228;2.368181818;32.67454545;20.38863636;26.53159091
Alabama;229;3.115;32.68272727;20.85818182;26.77045455
Alabama;230;3.218181818;32.98409091;21.27545455;27.12977273
Alabama;231;5.957272727;33.03590909;21.36;27.19795455
Alabama;232;3.998181818;32.99818182;21.56818182;27.28318182
Alabama;233;4.297272727;33.20181818;21.51727273;27.35954545
Alabama;234;4.285;32.78954545;21.28727273;27.03840909
Alabama;235;2.702727273;32.79818182;20.93909091;26.86863636
Alabama;236;7.253636364;32.73;20.60818182;26.66909091
Alabama;237;2.216363636;32.37818182;20.59954545;26.48886364
Alabama;238;5.348181818;31.81863636;20.61136364;26.215
Alabama;239;2.949545455;32.32954545;20.53272727;26.43113636
Alabama;240;2.624090909;32.27136364;20.55090909;26.41113636
Alabama;241;6.410454545;32.07136364;20.70318182;26.38727273
Alabama;242;5.614545455;31.21681818;21.06818182;26.1425
Alabama;243;5.729545455;31.445;21.23909091;26.34204545
Alabama;244;2.368636364;31.93863636;20.74272727;26.34068182
Alabama;245;2.482727273;31.55909091;20.76818182;26.16363636
Alabama;246;2.526363636;31.75590909;20.84045455;26.29818182
Alabama;247;3.959090909;31.45909091;20.29590909;25.8775
Alabama;248;6.632727273;31.41909091;19.92818182;25.67363636
Alabama;249;0.956363636;30.76227273;19.33681818;25.04954545
Alabama;250;1.417727273;30.61;19.16;24.885
Alabama;251;1.029545455;31.14227273;18.85863636;25.00045455
Alabama;252;2.975909091;31.53227273;18.73181818;25.13204545
Alabama;253;2.273636364;31.34863636;18.71954545;25.03409091
Alabama;254;2.147272727;31.08772727;18.71954545;24.90363636
Alabama;255;4.949090909;30.86136364;19.01363636;24.9375
Alabama;256;4.526363636;30.50590909;18.96545455;24.73568182
Alabama;257;1.633181818;30.54454545;18.62363636;24.58409091
Alabama;258;1.284545455;30.195;18.56090909;24.37795455
Alabama;259;4.966363636;30.26636364;18.13727273;24.20181818
Alabama;260;10.65272727;30.10818182;18.265;24.18659091
Alabama;261;5.356818182;30.39590909;18.63;24.51295455
Alabama;262;4.939545455;30.30409091;18.62454545;24.46431818
Alabama;263;2.468181818;30.36727273;17.86727273;24.11727273
Alabama;264;4.418636364;29.76045455;17.68818182;23.72431818
Alabama;265;5.370909091;29.50727273;17.98227273;23.74477273
Alabama;266;1.373181818;29.86409091;17.62909091;23.74659091
Alabama;267;3.286818182;29.55590909;17.46590909;23.51090909
Alabama;268;6.089545455;29.17545455;16.995;23.08522727
Alabama;269;5.041363636;28.75909091;16.81545455;22.78727273
Alabama;270;2.278636364;28.70727273;16.50772727;22.6075
Alabama;271;0.686363636;28.74227273;16.07409091;22.40818182
Alabama;272;0.302272727;28.46818182;15.24136364;21.85477273
Alabama;273;0.510454545;27.94272727;14.69454545;21.31863636
Alabama;274;1.434545455;27.87272727;14.115;20.99386364
Alabama;275;2.116818182;27.98954545;14.27045455;21.13
Alabama;276;1.2;27.21863636;13.95090909;20.58477273
Alabama;277;3.62;27.98954545;13.97090909;20.98022727
Alabama;278;1.696818182;28.46772727;14.31409091;21.39090909
Alabama;279;3.491818182;27.69909091;15;21.34954545
Alabama;280;4.497727273;27.51409091;14.995;21.25454545
Alabama;281;3.119090909;27.175;14.79863636;20.98681818
Alabama;282;3.410909091;25.85636364;14.95590909;20.40613636
Alabama;283;2.950909091;25.99181818;14.88136364;20.43659091
Alabama;284;3.899090909;26.07181818;14.435;20.25340909
Alabama;285;4.687727273;25.58681818;13.98681818;19.78681818
Alabama;286;7.154090909;26.32090909;14.03454545;20.17772727
Alabama;287;1.175909091;25.90727273;12.86818182;19.38772727
Alabama;288;3.299090909;26.15181818;12.00272727;19.07727273
Alabama;289;1.014545455;24.38909091;10.83363636;17.61136364
Alabama;290;2.141363636;23.73318182;9.393181818;16.56318182
Alabama;291;1.321818182;24.07;9.196363636;16.63318182
Alabama;292;0.836818182;24.33727273;9.414090909;16.87568182
Alabama;293;1.952727273;24.43272727;9.533181818;16.98295455
Alabama;294;2.157727273;25.17454545;9.624545455;17.39954545
Alabama;295;3.346818182;24.67636364;10.17045455;17.42340909
Alabama;296;1.763636364;23.90590909;9.495454545;16.70068182
Alabama;297;2.484545455;23.08636364;9.339090909;16.21272727
Alabama;298;5.673636364;21.94863636;9.924545455;15.93659091
Alabama;299;3.913181818;22.72363636;10.08681818;16.40522727
Alabama;300;5.755;23.04636364;10.50136364;16.77386364
Alabama;301;2.061363636;21.70136364;9.936363636;15.81886364
Alabama;302;3.426363636;22.05636364;9.018181818;15.53727273
Alabama;303;1.490454545;22.93590909;7.943636364;15.43977273
Alabama;304;3.681818182;22.885;7.517272727;15.20113636
Alabama;305;2.876818182;22.31863636;8.006363636;15.1625
Alabama;306;0.35;22.17681818;8.221818182;15.19931818
Alabama;307;2.763181818;21.99954545;7.679090909;14.83931818
Alabama;308;2.404090909;22.49181818;8.390909091;15.44136364
Alabama;309;2.293636364;22.44136364;9.342727273;15.89204545
Alabama;310;3.238181818;21.86181818;8.610454545;15.23613636
Alabama;311;3.611818182;20.87227273;7.586818182;14.22954545
Alabama;312;1.562727273;20.73;7.147272727;13.93863636
Alabama;313;7.955909091;20.70727273;7.165454545;13.93636364
Alabama;314;5.321363636;20.94409091;6.867272727;13.90568182
Alabama;315;3.813181818;20.98;5.835454545;13.40772727
Alabama;316;5.176818182;19.27136364;5.985454545;12.62840909
Alabama;317;1.041363636;17.94727273;4.945454545;11.44636364
Alabama;318;5.795909091;17.96045455;4.805909091;11.38318182
Alabama;319;7.399545455;18.26454545;5.566818182;11.91568182
Alabama;320;3.076363636;18.53545455;5.099545455;11.8175
Alabama;321;2.789090909;18.31227273;3.861363636;11.08681818
Alabama;322;5.136363636;18.45227273;3.930909091;11.19159091
Alabama;323;2.436363636;17.25863636;3.368181818;10.31340909
Alabama;324;3.196363636;17.53818182;3.304090909;10.42113636
Alabama;325;3.093181818;18.83363636;4.355454545;11.59454545
Alabama;326;2.788636364;17.48818182;4.775454545;11.13181818
Alabama;327;4.412272727;17.48227273;3.815;10.64863636
Alabama;328;2.217727273;18.02454545;3.902727273;10.96363636
Alabama;329;4.066363636;18.18636364;4.117272727;11.15181818
Alabama;330;5.085454545;17.85636364;3.696818182;10.77659091
Alabama;331;5.940454545;16.67636364;3.181818182;9.929090909
Alabama;332;4.597272727;16.75681818;2.473636364;9.615227273
Alabama;333;6.139545455;17.72681818;3.773636364;10.75022727
Alabama;334;7.083181818;18.33090909;5.234545455;11.78272727
Alabama;335;6.101818182;16.93590909;3.742272727;10.33909091
Alabama;336;0.947272727;16.88;2.454090909;9.667045455
Alabama;337;0.117272727;16.94954545;2.298636364;9.624090909
Alabama;338;2.127272727;16.78818182;3.458636364;10.12340909
Alabama;339;4.314090909;15.49772727;3.918181818;9.707954545
Alabama;340;5.127272727;14.68681818;2.933181818;8.81
Alabama;341;1.356818182;13.90136364;2.355;8.128181818
Alabama;342;7.944545455;13.84681818;2.972727273;8.409772727
Alabama;343;3.930454545;14.92590909;2.594090909;8.76
Alabama;344;5.081818182;14.74727273;3.005454545;8.876363636
Alabama;345;4.850909091;15.29772727;3.166818182;9.232272727
Alabama;346;4.994090909;14.12;3.167727273;8.643863636
Alabama;347;4.869090909;14.43409091;3.377272727;8.905681818
Alabama;348;5.921818182;15.02863636;3.710909091;9.369772727
Alabama;349;0.923181818;14.90818182;2.827727273;8.867954545
Alabama;350;3.561363636;16.09;2.737727273;9.413863636
Alabama;351;6.886818182;15.20363636;3.247727273;9.225681818
Alabama;352;2.472727273;14.58409091;3.057727273;8.820909091
Alabama;353;4.266363636;14.95681818;1.746363636;8.351590909
Alabama;354;4.171363636;13.52363636;1.928181818;7.725909091
Alabama;355;6.260454545;14.48772727;3.573181818;9.030454545
Alabama;356;7.728181818;15.41636364;3.588181818;9.502272727
Alabama;357;10.32272727;14.66181818;2.911363636;8.786590909
Alabama;358;6.003181818;13.86090909;2.058181818;7.959545455
Alabama;359;9.084545455;13.27818182;1.893636364;7.585909091
Alabama;360;4.791363636;13.22181818;2.089545455;7.655681818
Alabama;361;5.839545455;14.72681818;2.681363636;8.704090909
Alabama;362;9.120454545;15.78681818;3.703636364;9.745227273
Alabama;363;6.163181818;16.04727273;3.963636364;10.00545455
Alabama;364;6.35;14.45863636;3.286818182;8.872727273
Alabama;365;3.22;14.91227273;3.112727273;9.0125
Alaska;1;2.08;-16.445;-23.02909091;-19.73704545
Alaska;2;2.353181818;-17.44636364;-25.67772727;-21.56204545
Alaska;3;2.247272727;-17.27136364;-24.18681818;-20.72909091
Alaska;4;2.705;-17.62045455;-27.64318182;-22.63181818
Alaska;5;0.472727273;-18.25727273;-25.58954545;-21.92340909
Alaska;6;0.468181818;-16.96136364;-24.61590909;-20.78863636
Alaska;7;3.078636364;-18.245;-27.10227273;-22.67363636
Alaska;8;1.085909091;-16.58636364;-26.57272727;-21.57954545
Alaska;9;1.863636364;-16.75909091;-23.02818182;-19.89363636
Alaska;10;1.605454545;-17.39363636;-26.36681818;-21.88022727
Alaska;11;2.201818182;-15.45090909;-27.18136364;-21.31613636
Alaska;12;3.534090909;-16.11636364;-27.45545455;-21.78590909
Alaska;13;4.500454545;-12.70363636;-21.36545455;-17.03454545
Alaska;14;5.184545455;-13.29272727;-22.41409091;-17.85340909
Alaska;15;7.536818182;-15.94545455;-23.42954545;-19.6875
Alaska;16;3.288636364;-15.54;-25.76772727;-20.65386364
Alaska;17;2.392272727;-14.415;-21.89727273;-18.15613636
Alaska;18;2.333636364;-14.55409091;-24.13636364;-19.34522727
Alaska;19;1.95;-14.14136364;-24.98272727;-19.56204545
Alaska;20;2.914545455;-16.19090909;-23.74363636;-19.96727273
Alaska;21;2.36;-15.43227273;-22.70772727;-19.07
Alaska;22;2.749545455;-17.14181818;-23.97363636;-20.55772727
Alaska;23;3.116363636;-18.20136364;-25.07090909;-21.63613636
Alaska;24;1.842727273;-17.50363636;-24.15681818;-20.83022727
Alaska;25;2.765;-15.84590909;-23.74954545;-19.79772727
Alaska;26;4.159090909;-15.41863636;-24.67272727;-20.04568182
Alaska;27;2.450909091;-14.71863636;-22.95454545;-18.83659091
Alaska;28;4.049545455;-17.89727273;-25.45272727;-21.675
Alaska;29;2.521818182;-15.92227273;-24.44636364;-20.18431818
Alaska;30;1.478181818;-18.17590909;-25.655;-21.91545455
Alaska;31;1.727727273;-15.81636364;-25.49318182;-20.65477273
Alaska;32;3.552272727;-16.58045455;-26.42227273;-21.50136364
Alaska;33;2.637727273;-16.71681818;-25.46;-21.08840909
Alaska;34;4.247727273;-15.15090909;-25.78090909;-20.46590909
Alaska;35;2.721818182;-11.51;-22.56409091;-17.03704545
Alaska;36;4.254545455;-11.20272727;-22.89318182;-17.04795455
Alaska;37;3.113181818;-11.29409091;-20.28136364;-15.78772727
Alaska;38;1.494090909;-12.245;-21.05227273;-16.64863636
Alaska;39;3.434090909;-13.28363636;-23.55454545;-18.41909091
Alaska;40;1.810454545;-12.73772727;-21.31136364;-17.02454545
Alaska;41;4.120454545;-10.73136364;-16.86909091;-13.80022727
Alaska;42;3.927727273;-9.995454545;-17.69045455;-13.84295455
Alaska;43;2.562727273;-10.45818182;-18.82136364;-14.63977273
Alaska;44;2.155909091;-8.340909091;-19.21409091;-13.7775
Alaska;45;3.705;-8.479090909;-19.76454545;-14.12181818
Alaska;46;3.572727273;-11.09863636;-20.18863636;-15.64363636
Alaska;47;1.702727273;-13.32409091;-22.58272727;-17.95340909
Alaska;48;3.080909091;-10.055;-19.50136364;-14.77818182
Alaska;49;5.270454545;-8.264090909;-15.69954545;-11.98181818
Alaska;50;2.736363636;-12.27636364;-19.15909091;-15.71772727
Alaska;51;0.787727273;-11.95681818;-19.04045455;-15.49863636
Alaska;52;3.466363636;-8.527272727;-17.62363636;-13.07545455
Alaska;53;3.227727273;-10.21454545;-19.56454545;-14.88954545
Alaska;54;1.385454545;-12.82818182;-20.85863636;-16.84340909
Alaska;55;1.788636364;-12.72;-21.71045455;-17.21522727
Alaska;56;0.803636364;-9.628636364;-21.69409091;-15.66136364
Alaska;57;2.213181818;-7.177727273;-20.15590909;-13.66681818
Alaska;58;1.330454545;-12.71590909;-21.04181818;-16.87886364
Alaska;59;2.14;-11.87272727;-22.70136364;-17.28704545
Alaska;60;2.404545455;-13.92090909;-24.76954545;-19.34522727
Alaska;61;1.743636364;-13.595;-22.15045455;-17.87272727
Alaska;62;2.1;-11.53181818;-20.805;-16.16840909
Alaska;63;2.473636364;-12.61363636;-21.76727273;-17.19045455
Alaska;64;4.064545455;-12.66909091;-22.345;-17.50704545
Alaska;65;3.087272727;-13.97636364;-19.67863636;-16.8275
Alaska;66;1.472727273;-14.87318182;-24.46454545;-19.66886364
Alaska;67;2.81;-15.17409091;-24.28363636;-19.72886364
Alaska;68;3.718181818;-13.02863636;-25.49772727;-19.26318182
Alaska;69;1.550909091;-15.02863636;-24.27954545;-19.65409091
Alaska;70;3.016818182;-12.86909091;-22.80363636;-17.83636364
Alaska;71;0.676818182;-17.59909091;-27.07272727;-22.33590909
Alaska;72;1.361363636;-17.98318182;-29.26818182;-23.62568182
Alaska;73;0.074090909;-15.55;-27.18090909;-21.36545455
Alaska;74;0.739545455;-15.54863636;-26.065;-20.80681818
Alaska;75;1.397727273;-12.62272727;-21.63727273;-17.13
Alaska;76;0.776818182;-11.77454545;-23.65772727;-17.71613636
Alaska;77;1.098181818;-12.80227273;-24.865;-18.83363636
Alaska;78;0.872727273;-14.36863636;-23.18818182;-18.77840909
Alaska;79;0.514545455;-13.66772727;-23.66045455;-18.66409091
Alaska;80;0.566818182;-12.83681818;-24.34727273;-18.59204545
Alaska;81;1.156363636;-12.77545455;-22.79090909;-17.78318182
Alaska;82;0.751818182;-11.02545455;-23.18181818;-17.10363636
Alaska;83;0;-11.87136364;-20.17363636;-16.0225
Alaska;84;1.344090909;-10.50318182;-21.06863636;-15.78590909
Alaska;85;0.380909091;-13.57318182;-21.95681818;-17.765
